Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
09.01.2017;04:00;-;29,71;29,71;45,02;45,02;36,62;29,71;29,71;48,02;40,26;38,43;44,38;-;40,26;39,92;29,71
09.01.2017;05:00;-;30,41;30,41;52,24;52,24;37,45;-;30,41;50,75;52,24;40,35;56,1;-;43,84;43,24;30,41
09.01.2017;06:00;-;30,77;30,77;65,75;65,75;42,61;34,85;30,77;59,35;65,75;53,68;70,78;-;58,99;51,21;30,77
09.01.2017;07:00;-;31,66;43,12;78,01;78,01;57,67;43,12;43,12;69,98;78,01;72,43;75,44;-;74,04;81,14;31,59
09.01.2017;08:00;-;32,03;44,44;89,78;89,78;58;-;44,44;73,03;89,78;70,3;83,94;-;75,49;87,17;32,03
09.01.2017;09:00;-;31,83;44,92;80;80;67,88;44,92;44,92;73,25;80;71,16;90,03;-;74,63;79,43;31,83
09.01.2017;10:00;-;31,58;45,34;80;80;66,58;45,34;45,34;73,77;80;68;90;-;73,97;80;31,58
09.01.2017;11:00;-;31,35;45,07;80;80;61,98;45,07;45,07;72,01;80;68,5;92,06;-;72;80;31,35
09.01.2017;12:00;-;31,1;45,12;80;80;60,54;45,12;45,12;69,45;95,12;68;89,81;-;72,12;80;31,1
09.01.2017;13:00;-;30,99;46,41;79,89;79,89;56,63;46,41;46,41;69,45;84,81;66,02;85,95;-;70,09;79,89;30,99
09.01.2017;14:00;-;30,95;45,1;78,7;78,7;52,51;45,1;45,1;68,42;78,7;64,54;87,34;-;67,41;78,81;30,95
09.01.2017;15:00;-;30,99;42,85;77;80;50;42,85;42,85;68,26;110;64,44;90,03;-;65,21;77,04;30,99
09.01.2017;16:00;-;31,02;47,85;75,75;80;52,5;47,85;47,85;70,18;80;70;90;-;65,09;73,77;31,02
09.01.2017;17:00;-;30,97;46,41;77,51;79,7;73,45;46,41;46,41;73,91;79,7;70,99;103,5;-;74,72;77,51;30,97
09.01.2017;18:00;-;30,9;43,1;83,87;83,87;38,76;43,1;43,1;74,61;83,87;68,6;94,01;-;59,94;83,87;30,9
09.01.2017;19:00;-;30,79;31,41;80,1;80,1;36,51;41,79;31,41;73,31;97,25;63,51;95;-;52,2;79,11;30,79
09.01.2017;20:00;-;30,5;30,5;77,07;77,07;39,1;39,63;30,5;70,31;77,07;55,35;80,64;-;39,1;57,67;30,5
09.01.2017;21:00;-;30,07;30,07;66,2;66,2;36,62;32,71;30,07;65,94;66,2;42,46;73,94;-;36,62;51,09;30,07
09.01.2017;22:00;-;29,57;29,57;66,6;66,6;36,08;30,54;29,57;65,25;66,6;39,18;69,17;-;36,08;50,91;29,57
09.01.2017;23:00;-;28,83;28,83;65,82;65,82;32,76;28,83;28,83;64,01;65,82;33,1;62,8;-;32,76;49,62;28,83
10.01.2017;00:00;-;26,16;26,16;59,99;59,99;32,45;-;26,16;60,84;59,99;33,19;57,54;-;32,45;51,92;27,71
10.01.2017;01:00;-;25,57;25,57;55,8;59,6;31,52;-;25,57;56,48;59,6;31,93;46,37;-;31,52;46,43;27,58
10.01.2017;02:00;-;25,49;25,49;52,98;59,09;29,08;-;25,49;54,06;59,09;30,05;44,38;-;29,08;41,33;27,44
10.01.2017;03:00;-;25,57;25,57;50;57,99;28,92;-;25,57;50,88;57,99;29,64;44,38;-;28,92;39,56;27,37
10.01.2017;04:00;-;27,77;27,77;49,19;59,1;31,49;-;27,77;50,34;59,1;30,91;45,07;-;31,49;40,45;27,77
10.01.2017;05:00;-;28,93;28,93;52,07;59,84;33,06;-;28,93;54,47;59,84;34,3;57,69;-;33,06;42,54;28,93
10.01.2017;06:00;-;29,79;29,79;63,55;67,71;36,32;32,08;29,79;66,07;67,71;43;73,94;-;36,26;50;29,79
10.01.2017;07:00;-;31;31;80,4;83,6;51,68;39,9;31;77,7;83,6;68,11;94,35;-;46;77,15;31
10.01.2017;08:00;-;31,31;31,31;77,9;95;50,25;41,02;31,31;83,7;95;66;120,95;-;59,89;77,45;31,31
10.01.2017;09:00;-;31,22;31,22;82,73;107,55;58,99;39,97;31,22;81,5;107,55;64;140,01;-;59,96;81,55;31,22
10.01.2017;10:00;-;31,14;31,14;84,59;101,92;58,55;39,97;31,14;81,63;101,92;63,14;126,05;-;62,69;83,16;31,14
10.01.2017;11:00;-;31,06;31,06;84,09;87,63;57,02;40,1;31,06;80,69;87,63;67;140,04;-;66,82;84,09;31,06
10.01.2017;12:00;-;30,99;30,99;82,06;82,06;65,62;40,33;30,99;80,75;83,11;71;133,59;-;71,42;82,06;30,99
10.01.2017;13:00;-;31;31;80;80;67,3;40,62;31;79,1;80;71,15;119,01;-;72,33;80;31
10.01.2017;14:00;-;31,01;31,01;77,79;86,09;61,29;39,91;31,01;77,71;86,09;70,99;107,43;-;69,5;77,79;31,01
10.01.2017;15:00;-;31,03;31,03;75,69;90;64,94;39,69;31,03;75,08;90;75;110,67;-;70,64;75,69;31,03
10.01.2017;16:00;-;31,19;40,4;75,85;98;68,79;40,4;40,4;79,92;98;70,99;104,04;-;66,96;74,5;31,19
10.01.2017;17:00;-;31,19;41,44;88,38;120;88,38;41,44;41,44;81,68;120;77,91;133,25;-;88,38;88,38;31,19
10.01.2017;18:00;-;31,02;39,91;103,3;109,04;100,02;39,91;39,91;86,85;109,04;73,04;139,96;-;98,93;102,9;31,02
10.01.2017;19:00;-;30,54;30,54;88,26;98,32;73,26;38,92;30,54;83,26;98,32;66,99;140,62;-;69,65;85,63;30,54
10.01.2017;20:00;-;29,81;29,81;79,67;92,66;61,79;37;29,81;77,13;92,66;62;119,31;-;58,82;76,86;29,81
10.01.2017;21:00;-;29,55;29,55;70,49;91,58;47,63;35,76;29,55;70,04;91,58;44,92;84,54;-;47,63;58,63;29,55
10.01.2017;22:00;-;29,15;29,15;68,39;71,01;39,94;31,02;29,15;68,3;71,01;41;75,05;-;40,08;53,78;29,15
10.01.2017;23:00;-;28,08;28,08;70,21;73,15;37,64;28,08;28,08;67,01;73,15;35,3;71,93;-;38,06;54,11;28,08
11.01.2017;00:00;-;24,38;24,38;66,76;66,76;38,99;-;24,38;62,63;66,76;36,75;64,96;-;38,99;52,58;26,87
11.01.2017;01:00;-;22,78;22,78;64,79;64,79;37,2;-;22,78;61,6;64,79;35,6;54,88;-;37,2;50,1;26,49
11.01.2017;02:00;-;22,05;22,05;62,05;62,05;34,03;-;22,05;61,92;62,05;33,85;37,76;-;34,03;47,83;26,32
11.01.2017;03:00;-;22,1;22,1;53,34;58,21;34,78;-;22,1;60,01;58,21;32;36;-;34,78;43,9;26,28
11.01.2017;04:00;-;23,6;23,6;50,62;58,6;32,7;-;23,6;60,02;58,6;32,32;48,86;-;32,7;41,57;26,1
11.01.2017;05:00;-;24,35;25,88;58,3;62,29;31,21;-;25,88;60,94;62,29;36,26;66,63;-;31,21;44,78;25,88
11.01.2017;06:00;-;27,82;27,82;75,8;75,8;37,2;28,9;27,82;69,92;75,8;70;88,01;-;37,2;56,68;27,82
11.01.2017;07:00;-;28,96;28,96;90,7;90,7;51,13;30,24;28,96;83,38;103,26;85,2;195,15;-;49,97;87,23;28,96
11.01.2017;08:00;-;29,14;29,14;96,88;96,88;55;30,6;29,14;87,93;112,08;85;250,04;-;46,98;90,42;29,14
11.01.2017;09:00;-;29,12;29,12;93,1;93,1;54,35;32,66;29,12;89,03;110,63;76;250,09;-;44,7;87,77;29,12
11.01.2017;10:00;-;29,15;29,15;82,57;82,57;44,41;33,42;29,15;88,01;103,26;70,49;250,05;-;44,41;69,96;29,15
11.01.2017;11:00;-;29,16;29,16;81,61;81,61;41,06;35,12;29,16;81,99;130,07;59,53;250,07;-;41,06;78,92;29,16
11.01.2017;12:00;-;29,17;29,17;79,98;79,98;36,94;32,22;29,17;79,87;88,36;69,44;190,35;-;36,94;79,98;29,17
11.01.2017;13:00;-;29,13;29,13;79,56;79,56;36;31,64;29,13;79,42;82,26;70,72;150,01;-;34,09;79,56;29,13
11.01.2017;14:00;-;29,15;29,15;79,82;79,82;34,94;29,6;29,15;79,91;79,82;66;200,07;-;33,68;79,82;29,15
11.01.2017;15:00;-;29,18;29,18;78,87;80;34,93;29,93;29,18;80,69;87,15;70;250,02;-;33,64;78,87;29,18
11.01.2017;16:00;-;29,4;29,4;79,56;80;37,45;31,76;29,4;90,26;97,26;86;250,06;-;33,66;79,45;29,4
11.01.2017;17:00;-;29,57;29,57;83,65;83,65;55;32,63;29,57;95,05;160;88,57;300,1;-;38,53;68,87;29,57
11.01.2017;18:00;-;29,38;29,38;95,76;95,76;37,4;30,26;29,38;96,76;112,08;70;200,07;-;37,4;72,49;29,38
11.01.2017;19:00;-;29,13;29,13;88,44;88,44;40,1;29,13;29,13;87,35;97,26;68;150,06;-;37,07;68,84;29,13
11.01.2017;20:00;-;28,6;28,6;85;85;40;28,6;28,6;83,24;85;40;87,03;-;34;64,23;28,6
11.01.2017;21:00;-;27,91;27,91;77,6;77,6;36,2;27,91;27,91;77;80,97;28,9;88,03;-;31,83;55;27,91
11.01.2017;22:00;-;26,27;26,27;77,95;77,95;32,44;26,27;26,27;74,4;77,95;25;81,91;-;26,27;64,3;27,13
11.01.2017;23:00;-;9,99;11,68;77,51;77,51;27,36;24,29;24,29;70,11;77,51;18,2;60,19;-;11,68;77,51;26,49
12.01.2017;00:00;-;0,09;6,23;67,19;77,83;26,43;22,17;22,17;67,53;77,83;10,16;69,52;-;12,12;67,19;27,3
12.01.2017;01:00;-;0,03;2,76;60,37;76,6;26,09;18,07;18,07;67,01;76,6;15;53,61;-;9,83;60,37;26,95
12.01.2017;02:00;-;0,05;2,79;60,71;72,66;27,94;17,38;17,38;63,21;72,66;13,06;45,14;-;9,02;60,71;27,04
12.01.2017;03:00;-;0,04;2,71;51,37;71,58;28,03;17,43;17,43;62,41;71,58;13,03;38,02;-;9,27;51,37;27,13
12.01.2017;04:00;-;0,08;9,84;48,46;71,1;25,87;19,22;23,49;62,43;71,1;10,99;41,83;-;9,84;48,46;26,73
12.01.2017;05:00;-;2,73;10,55;60,01;71,88;23,75;24,68;24,98;66;71,88;13,27;51,1;-;10,55;60,01;26,59
12.01.2017;06:00;-;28,29;28,29;73,69;80;31,28;28,29;28,29;75,69;80;40;81,83;-;28,29;65,35;28,29
12.01.2017;07:00;-;29,41;29,41;82,87;83,73;40,02;30,7;29,41;86,71;83,73;70,64;101,93;-;40,02;100,01;29,41
12.01.2017;08:00;-;29,78;29,78;87;96,43;40,07;33,01;29,78;92,13;96,43;75;101,92;-;40,07;65,81;29,78
12.01.2017;09:00;-;29,5;29,5;88,01;103,78;38,2;36,06;29,5;90,84;103,78;45;101,93;-;38,2;111,18;29,5
12.01.2017;10:00;-;29,54;29,54;86,71;101,92;39,64;36,17;29,54;85,48;101,92;41,63;86,72;-;38,61;86,71;29,54
12.01.2017;11:00;-;29,5;29,5;86,4;88,94;39,86;36,6;29,5;84,08;88,94;41;86,72;-;38,43;86,4;29,5
12.01.2017;12:00;-;29,47;29,47;82,94;82,94;38;35,45;29,47;82,32;82,94;40,84;88,06;-;36,7;82,94;29,47
12.01.2017;13:00;-;29,5;29,5;81,19;81,19;50,03;36,46;29,5;82,5;81,19;41,16;86,72;-;39,61;113,29;29,5
12.01.2017;14:00;-;29,55;29,55;79,69;86,09;48,85;34,6;29,55;80,88;86,09;41,67;84,5;-;40,05;79,69;29,55
12.01.2017;15:00;-;29,64;29,64;76,98;86,5;38,3;36,88;29,64;80,82;86,5;45,09;84,5;-;45,32;91,86;29,64
12.01.2017;16:00;-;30,23;30,23;77,15;90;50,31;38,14;30,23;80,81;90;80;86,72;-;46,98;104,73;30,23
12.01.2017;17:00;-;30,52;30,52;79,97;104,4;75,78;39,05;30,52;83,32;104,4;86;100;-;57,09;82,49;30,52
12.01.2017;18:00;-;30,28;30,28;89,85;96,88;51,6;38,12;30,28;90,52;96,88;58,84;97,87;-;57,13;128,53;30,28
12.01.2017;19:00;-;29,88;29,88;81,28;87,5;45;37,81;29,88;85,07;87,5;56,9;88,88;-;57,05;110,08;29,88
12.01.2017;20:00;-;29,5;29,5;78,33;81,82;49,94;36,44;29,5;81,15;84;47,21;110,01;-;45,01;62,8;29,5
12.01.2017;21:00;-;29,43;29,43;70,04;79,67;47,44;32,44;29,43;76,93;79,67;40,5;84,5;-;40,09;55,64;29,43
12.01.2017;22:00;-;29,21;29,21;69,21;73,24;37,9;31,34;29,21;74,07;73,24;37,01;77,88;-;37,89;51,52;29,21
12.01.2017;23:00;-;28,83;28,83;64,28;73,23;35;28,83;28,83;71,48;73,23;29,44;65,07;-;33,07;47,99;28,83
13.01.2017;00:00;-;29,15;29,15;59,2;72,28;38,48;-;29,15;70,34;72,28;35,5;50,74;-;35,19;48,16;29,15
13.01.2017;01:00;-;29,01;29,01;53,2;66,99;36,92;29,01;29,01;69,74;66,99;34,06;48,94;-;33,44;44,53;29,01
13.01.2017;02:00;-;29,09;29,09;50,16;60,7;32,44;29,09;29,09;67,53;60,7;30,7;44,26;-;32,44;41,66;29,09
13.01.2017;03:00;-;29,09;29,09;46,34;56,01;30,05;29,09;29,09;66,19;30,97;30;38,94;-;29,8;38,49;29,09
13.01.2017;04:00;-;29,25;29,25;43,66;52,94;30,22;-;29,25;65,53;52,94;31,55;48,94;-;29,25;36,98;29,25
13.01.2017;05:00;-;30,64;30,64;48,52;66,99;34,08;-;30,64;70,11;66,99;33,1;58,07;-;30,64;38,07;30,64
13.01.2017;06:00;-;34,12;34,12;61,69;87,84;37,27;34,12;34,12;72,73;87,84;40;68,11;-;37,27;50,5;31,42
13.01.2017;07:00;-;39,48;41,15;99;99;46,98;41,15;41,15;79,97;99;52;88,99;-;46,98;75;32,56
13.01.2017;08:00;-;41,28;44,41;87,45;99,34;63;44,41;44,41;92,72;99,34;53,29;88,99;-;45,5;100,01;33,34
13.01.2017;09:00;-;41,18;44,39;96,8;106,39;64,94;44,39;44,39;94,95;106,39;50,67;88,99;-;45,48;84,04;33,59
13.01.2017;10:00;-;41,18;44,05;104,48;104,48;51,4;44,05;44,05;93,66;104,48;48,78;89,97;-;46,96;77,95;33,53
13.01.2017;11:00;-;38,31;44,02;99,82;110,32;57;44,02;44,02;86,6;110,32;48,95;86,77;-;46,7;79,2;33,07
13.01.2017;12:00;-;37,13;41,11;96,48;96,48;43,07;41,11;41,11;82,28;96,48;47;85,65;-;43,07;69,27;32,82
13.01.2017;13:00;-;37,22;41,05;89,9;102,16;42,06;41,05;41,05;79,4;102,16;48;80,89;-;42,06;65,42;32,62
13.01.2017;14:00;-;32,24;40,97;80,73;94,75;41,98;40,97;40,97;78,13;94,75;46;80,09;-;41,98;60,76;32,24
13.01.2017;15:00;-;31,97;41,03;72,97;96,02;43,03;41,03;41,03;78,9;96,02;47,5;83,49;-;43,03;56,96;31,97
13.01.2017;16:00;-;35,23;43,79;75,59;95;44,87;43,79;43,79;79,47;95;48,66;86,1;-;44,87;58,43;32,13
13.01.2017;17:00;-;41,24;47,55;105,44;105,44;48,72;47,55;47,55;85,04;105,44;55;96,99;-;48,72;79,67;32,08
13.01.2017;18:00;-;38,08;44,09;105,82;105,82;45,17;44,09;44,09;94,8;105,82;52;99,45;-;45,17;77,54;31,92
13.01.2017;19:00;-;31,9;40,82;96,02;96,02;44,94;40,82;40,82;87,06;96,02;49;89,81;-;44,94;68,39;31,71
13.01.2017;20:00;-;31,38;31,38;85;87,76;39,94;37,86;31,38;83,85;87,76;41;76,64;-;39,94;62,21;31,38
13.01.2017;21:00;-;31,12;31,12;81,19;81,67;36,7;31,12;31,12;80,75;81,67;34,5;74,8;-;36,7;58,69;31,12
13.01.2017;22:00;-;30,78;30,78;81,19;81,9;34,94;30,78;30,78;77,24;81,9;31;62,77;-;33,99;57,89;30,78
13.01.2017;23:00;-;29,92;29,92;81,08;84,55;30,99;29,92;29,92;76,55;69,26;24,74;50,06;-;30,99;57,23;29,92
14.01.2017;00:00;-;29,82;29,82;75;75;29,82;29,82;29,82;73,91;75;28,08;30,7;-;29,82;62,1;29,82
14.01.2017;01:00;-;28,98;28,98;65,13;65,13;28,98;28,98;28,98;69,74;65,13;27,29;28,54;-;28,98;55,47;28,98
14.01.2017;02:00;-;28,64;28,64;59,71;59,71;29,59;28,64;28,64;66;59,71;26,35;26,35;-;28,64;52,29;28,64
14.01.2017;03:00;-;28,5;28,5;55,25;55,25;29,44;28,5;28,5;63,73;55,25;24,06;24,06;-;28,5;42,5;28,5
14.01.2017;04:00;-;28,61;28,61;50,01;50,01;29,55;28,61;28,61;61,07;50,01;25;25;-;28,61;41,98;28,61
14.01.2017;05:00;-;28,05;28,05;52,93;52,93;29,69;28,74;28,74;63,53;52,93;24,92;24,92;-;28,05;45,33;28,74
14.01.2017;06:00;-;29,49;29,49;55,99;55,99;30,46;29,49;29,49;64,53;55,99;26,2;26,2;-;29,49;51,76;29,49
14.01.2017;07:00;-;28,97;29,77;61,25;61,25;35,4;29,77;29,77;71,82;36,1;28;45;-;28,97;45,38;29,77
14.01.2017;08:00;-;31,36;30,59;70,06;70,06;48,34;30,59;30,59;75,35;70,06;33,1;73,74;-;33,19;81,62;30,57
14.01.2017;09:00;-;31,01;31,01;72,89;72,89;52,61;34,02;31,01;79,76;72,89;36,8;86,12;-;36,78;83,49;31,01
14.01.2017;10:00;-;31,19;31,6;73,49;73,49;59,94;37,18;31,6;79,94;73,49;38,1;89,96;-;39,81;75,75;31,19
14.01.2017;11:00;-;31,2;31,59;69,19;69,19;46,59;39,2;31,59;78,13;69,19;38,65;90,1;-;40,05;69,19;31,2
14.01.2017;12:00;-;31,14;31,14;67,94;67,94;38,9;36,1;31,14;77,02;67,94;36,6;84,56;-;36,47;68,28;31,14
14.01.2017;13:00;-;30,96;30,96;61,23;61,23;37,49;34,23;30,96;75,89;61,23;35,7;81,97;-;34,76;61,23;30,96
14.01.2017;14:00;-;30,97;30,97;59,03;59,03;37,49;32,22;30,97;71,99;59,03;33,93;77,94;-;33,37;60,79;30,97
14.01.2017;15:00;-;31,13;31,13;58,41;58,41;38,25;32,67;31,13;71,24;58,41;34,46;83,82;-;34,29;60,43;31,13
14.01.2017;16:00;-;31,23;33,51;58,03;59,82;50;36,64;33,51;72,63;59,82;40,7;89,01;-;38,54;66,07;31,23
14.01.2017;17:00;-;31,4;35,35;72,89;72,89;47,47;37,6;35,35;85,03;72,89;43,01;90,1;-;41,97;75,39;31,4
14.01.2017;18:00;-;31,34;34,47;85,48;85,48;47,81;37,18;34,47;89,76;85,48;42,01;98,02;-;39,64;89,24;31,34
14.01.2017;19:00;-;31,25;31,98;81,79;81,79;45;34,76;31,98;87,69;81,79;38,75;96,09;-;37,01;85,48;31,25
14.01.2017;20:00;-;31,11;31,57;75,93;75,93;40,26;32,14;31,57;79,96;75,93;34,5;89,01;-;32,52;79,48;31,11
14.01.2017;21:00;-;30,66;30,66;69,75;69,75;37,62;30,66;30,66;75,98;69,75;31,62;86,79;-;30,66;72,88;30,66
14.01.2017;22:00;-;30,25;30,25;72,89;72,89;37,85;30,25;30,25;77,88;72,89;31,78;73,93;-;30,25;76,3;30,25
14.01.2017;23:00;-;29,55;29,55;70,31;70,31;34,94;29,55;29,55;77,9;70,31;27,1;63,68;-;29,55;72,13;29,55
15.01.2017;00:00;-;29,02;29,02;64,87;64,87;32,99;29,02;29,02;69,45;48,78;28;50,78;-;28,75;50,73;29,02
15.01.2017;01:00;-;28,54;28,54;58,65;54,86;29,48;28,54;28,54;61,81;46;27;44,97;-;28,11;45,23;28,54
15.01.2017;02:00;-;27,33;27,33;55,08;53;31,99;27,33;27,33;56,79;31,41;26,5;33,39;-;26,03;48,61;28,59
15.01.2017;03:00;-;27,09;27,09;51,59;51,59;29,46;27,09;27,09;52,03;40,11;27,57;33,17;-;19,96;50,2;28,51
15.01.2017;04:00;-;27,33;27,33;50;50;31,99;27,33;27,33;48,17;47;27,04;44,52;-;22,93;48;28,64
15.01.2017;05:00;-;28,7;28,7;50;50;30,1;28,7;28,7;49,54;50;26,78;53,99;-;22,8;38,94;28,74
15.01.2017;06:00;-;29,09;29,09;51;51;35,5;29,09;29,09;52,11;51;28,2;56,98;-;14,91;38,59;29,09
15.01.2017;07:00;-;26,21;29,33;52,19;52,19;36,59;-;29,33;54,58;52,19;31,1;58,94;-;20,37;49,83;29,33
15.01.2017;08:00;-;33,28;30,55;55,19;55,19;43,41;30,55;30,55;58,98;55,19;35,59;69,91;-;33,28;50,79;30,55
15.01.2017;09:00;-;31,94;31,94;63,91;63,91;39,94;31,94;31,94;61,64;63,91;39,1;86,82;-;33,96;52,1;31,51
15.01.2017;10:00;-;32,06;32,06;66,13;66,13;38,23;33,7;32,06;65,55;68;40,5;89,05;-;35,98;70,2;32,06
15.01.2017;11:00;-;32,15;32,15;67,37;67,37;38,23;35,73;32,15;66,02;68;45;90,16;-;44,65;68,72;32,15
15.01.2017;12:00;-;31,95;31,95;71,38;71,38;40,43;37,41;31,95;66,21;71,38;42,8;89,05;-;41,68;74,94;31,95
15.01.2017;13:00;-;31,7;31,7;65,77;63,91;59,94;36,23;31,7;60,8;63,91;40,4;89,05;-;36,66;74,26;31,7
15.01.2017;14:00;-;31,5;31,5;58,53;58,53;49,94;35,25;31,5;55,97;58,53;39,95;89,05;-;35,72;64,72;31,5
15.01.2017;15:00;-;31,7;31,7;57,51;57,51;47,44;36,41;31,7;55,92;57,51;41,61;89,05;-;36,35;59,82;31,7
15.01.2017;16:00;-;32,82;37,78;57,12;57,12;50;38,59;37,78;57,44;57,12;51,39;93,5;-;38,71;59,56;32,66
15.01.2017;17:00;-;37,02;42,72;69,75;69,75;69,26;42,72;42,72;66,77;70;59,47;93,5;-;54,35;75,41;32,71
15.01.2017;18:00;-;34,84;41,7;88;88;60,68;41,7;41,7;77,89;88;64;93,5;-;58,02;92,48;32,86
15.01.2017;19:00;-;32,75;39,63;82,38;82,38;49,94;39,63;39,63;78,95;82,38;58,72;93,5;-;55,12;84,61;32,75
15.01.2017;20:00;-;32,18;32,18;79,37;79,37;50;37,89;32,18;73,92;79,37;51,8;91,27;-;47,91;83,97;32,18
15.01.2017;21:00;-;31,94;31,94;76,55;76,55;49,72;37,35;31,94;68,42;78;42,6;90,16;-;36,92;80,16;31,94
15.01.2017;22:00;-;31,72;31,72;75,83;75,83;40,5;31,72;31,72;69,01;75,83;43,71;84,15;-;43;78,39;31,72
15.01.2017;23:00;-;31,11;31,11;69,75;69,75;37,29;31,11;31,11;65,68;69,75;38;73,24;-;38,64;72,49;31,11
16.01.2017;00:00;-;31,01;31,01;57,29;57,29;45,07;-;31,01;66,45;45,07;38,3;62;-;45,07;45,07;31,01
16.01.2017;01:00;-;30,93;30,93;51,38;51,38;43,25;-;30,93;58,99;43,25;39,5;51,16;-;43,25;43,25;30,93
16.01.2017;02:00;-;30,9;30,9;48,01;48,01;39,08;-;30,9;54,28;39,08;39,9;46,71;-;39,08;39,08;30,9
16.01.2017;03:00;-;30,93;30,93;41,89;41,89;37,57;-;30,93;51,22;37,57;38;42,5;-;37,57;37,57;30,93
16.01.2017;04:00;-;31,34;31,34;40,98;40,98;38,24;31,34;31,34;51,9;38,24;38;44,27;-;38,24;38,24;31,34
16.01.2017;05:00;-;31,86;31,86;48,98;48,98;39,06;33,95;31,86;58,45;48,98;41;66,79;-;39,06;39,06;31,86
16.01.2017;06:00;-;36,42;36,42;66,83;66,83;49,21;38,82;36,42;73,99;66,83;76;86,82;-;64,8;55,59;32,81
16.01.2017;07:00;-;60,04;60,04;100,38;100,38;70,1;47,21;60,04;94,11;100,38;93,97;93,97;-;94,43;105,32;47,85
16.01.2017;08:00;-;59,9;59,9;110,69;110,69;55,14;-;59,9;100,39;99,76;100;100;-;99,76;119,78;53,37
16.01.2017;09:00;-;56,28;56,28;110,8;110,8;60,78;56,28;56,28;101,46;100,88;99,99;99,99;-;100,88;119,03;56,28
16.01.2017;10:00;-;56,76;60,06;108,57;108,57;64,99;60,06;60,06;102,24;99,97;98,3;98,3;-;99,97;115,67;45,78
16.01.2017;11:00;-;56,72;58,14;109,15;109,15;60,94;58,14;58,14;95,09;99,56;98;100,81;-;99,56;117,08;35,25
16.01.2017;12:00;-;56,71;57,04;106,04;106,04;68,26;57,04;57,04;95,51;105;95,73;95,73;-;98,56;112,28;34,68
16.01.2017;13:00;-;60,61;60,61;105,59;105,59;71,94;60,61;60,61;95,06;105,59;95;95;-;98,92;111,14;33,46
16.01.2017;14:00;-;61,03;61,03;107,7;107,7;71,47;61,03;61,03;92,77;107,7;93,3;93,3;-;100,26;113,44;33,17
16.01.2017;15:00;-;58,71;58,71;108,68;108,68;85,08;58,71;58,71;97,92;103,84;90;91,27;-;103,84;112,42;33,78
16.01.2017;16:00;-;87,38;87,38;108,43;108,43;76,81;87,38;87,38;96,69;108,43;93,65;94,53;-;102,06;113,37;34,48
16.01.2017;17:00;-;117,12;117,12;120;120;120;117,12;117,12;120,01;120;117,74;118,28;-;120;120;35,22
16.01.2017;18:00;-;82,84;82,84;124,83;124,83;124,83;82,84;82,84;118,09;124,83;107,36;110,05;-;124,83;124,83;34,19
16.01.2017;19:00;-;56,4;56,4;113,84;113,84;113,04;56,4;56,4;108,59;113,69;100;101,94;-;113,69;113,96;33,49
16.01.2017;20:00;-;39,8;43,78;97,2;97,2;50;43,78;43,78;93,14;97,2;83,98;90,48;-;88,98;103,59;32,58
16.01.2017;21:00;-;33,96;33,96;80;80;44,94;36,39;33,96;84,06;73,59;59;77,93;-;73,59;84,97;32,42
16.01.2017;22:00;-;32,01;32,01;80;80;38,47;32,01;32,01;81,93;56;49,6;56,77;-;55,19;85,3;31,9
16.01.2017;23:00;-;31,11;31,11;80;80;37,57;31,11;31,11;79,79;45,06;39;42,92;-;45,06;65,3;31,11
17.01.2017;00:00;-;31,01;31,01;80,81;80,81;32,04;31,01;31,01;78,91;80,81;43,93;45,66;-;45,83;114,96;31,01
17.01.2017;01:00;-;30,61;30,61;69,61;69,61;31,62;-;30,61;75,18;69,61;44;44,54;-;41,64;101,73;30,61
17.01.2017;02:00;-;30,65;30,65;72,08;72,08;33;-;30,65;74,78;72,08;40,3;40,3;-;34,61;64,3;30,65
17.01.2017;03:00;-;30,68;30,68;58,28;58,28;36;-;30,68;73,03;58,28;39,56;39,56;-;36,28;56,19;30,68
17.01.2017;04:00;-;31,12;31,12;57,76;57,76;37,14;-;31,12;73,01;57,76;40,25;40,25;-;35,25;55,07;31,12
17.01.2017;05:00;-;32,67;32,67;69,63;69,63;38,65;32,67;32,67;75,21;69,63;42,78;42,78;-;39,94;66,87;31,39
17.01.2017;06:00;-;36,53;38,34;94,64;94,64;38,27;-;38,34;90,5;94,64;73,22;73,22;-;58,29;94;31,5
17.01.2017;07:00;-;48,24;48,24;127,06;127,06;52,75;48,24;48,24;116,17;127,06;108,1;108,1;-;111,04;139,5;33,94
17.01.2017;08:00;-;49,31;61,04;135,06;135,06;75;-;61,04;132,26;135,06;125,08;125,08;-;121,67;145,51;34,57
17.01.2017;09:00;-;42,25;67,29;135,7;135,7;90,1;67,29;67,29;129,62;135,7;119,99;120,06;-;125,61;143,58;33,37
17.01.2017;10:00;-;41,75;66,11;129,33;129,33;93,75;66,11;66,11;125,66;129,33;113,9;120,02;-;121,49;135,44;33,03
17.01.2017;11:00;-;38,26;70,68;124;124;93,69;70,68;70,68;123,27;124;113,3;119,97;-;117,34;129,22;32,5
